,time,open,close,high,low
4631,20120726,75.7,76.3,76.7,75.2
4632,20120727,77.9,79.3,79.4,77.2
4633,20120730,80.0,79.0,80.4,78.8
4634,20120731,78.5,81.0,81.0,78.5
4635,20120801,80.1,80.0,80.5,79.4
4636,20120803,79.5,79.8,80.1,79.2
4637,20120806,80.9,80.9,81.5,80.7
4638,20120807,81.3,81.4,81.4,80.7
4639,20120808,81.9,80.5,81.9,80.1
4640,20120809,81.3,82.3,82.3,81.3
4641,20120810,82.3,82.0,82.4,81.2
4642,20120813,83.8,82.7,83.8,82.5
4643,20120814,83.0,83.2,83.8,82.8
4644,20120815,83.7,83.0,83.7,82.5
4645,20120816,83.0,82.9,83.4,82.5
4646,20120817,83.0,82.0,83.2,82.0
4647,20120820,82.7,82.4,82.7,81.9
4648,20120821,82.7,83.6,83.9,82.7
4649,20120822,83.1,82.4,83.4,81.9
4650,20120823,82.4,82.7,82.8,82.2
4651,20120824,82.3,82.0,82.3,81.7
4652,20120827,82.9,83.0,83.5,82.4
4653,20120828,82.3,82.4,83.4,82.0
4654,20120829,82.6,82.7,83.0,82.1
4655,20120830,82.3,82.7,83.2,82.3
4656,20120831,82.4,83.3,83.3,82.4
4657,20120903,83.5,83.9,83.9,82.8
4658,20120904,84.0,84.0,84.0,83.5
4659,20120905,83.0,82.0,83.3,81.9
4660,20120906,82.8,81.1,82.8,81.0
4661,20120907,83.0,83.8,83.9,82.8
4662,20120910,83.3,83.5,83.6,83.2
4663,20120911,84.2,84.4,84.7,84.0
4664,20120912,84.5,84.5,84.9,84.5
4665,20120913,84.5,85.0,85.0,84.5
4666,20120914,85.6,86.5,86.5,85.5
4667,20120917,86.9,86.5,87.0,85.8
4668,20120918,86.5,85.7,86.5,85.4
4669,20120919,85.9,86.0,86.4,85.1
4670,20120920,86.0,85.3,86.0,85.1
4671,20120921,86.0,85.7,86.5,85.3
4672,20120924,85.7,86.1,86.4,85.1
4673,20120925,85.8,85.9,86.2,85.7
4674,20120926,85.4,86.4,86.4,85.0
4675,20120927,86.8,87.6,87.8,86.2
4676,20120928,88.6,89.8,89.8,88.5
4677,20121001,89.2,88.9,89.2,88.3
4678,20121002,89.2,89.6,89.8,88.9
4679,20121003,89.6,89.8,89.9,89.3
4680,20121004,89.9,90.6,90.6,89.5
4681,20121005,91.0,91.0,91.3,90.4
4682,20121008,91.0,89.1,91.0,89.0
4683,20121009,87.2,87.1,88.5,87.1
4684,20121011,85.1,85.5,85.7,84.8
4685,20121012,85.6,86.3,86.3,85.3
4686,20121015,86.1,86.4,86.4,85.4
4687,20121016,86.7,87.5,87.5,86.7
4688,20121017,87.8,87.4,88.0,86.5
4689,20121018,87.0,88.1,88.2,87.0
4690,20121019,86.2,86.7,87.3,86.2
4691,20121022,86.3,86.0,86.3,85.6
4692,20121023,85.9,85.7,86.3,85.6
4693,20121024,85.1,85.4,86.4,85.1
4694,20121025,85.4,84.8,85.6,84.5
4695,20121026,86.5,87.3,88.3,86.3
4696,20121029,88.3,88.1,89.1,87.6
4697,20121030,88.8,88.0,89.0,87.7
4698,20121031,88.0,88.7,88.8,87.9
4699,20121101,88.6,89.2,89.2,87.7
4700,20121102,90.0,89.9,90.1,89.5
4701,20121105,89.9,90.3,90.3,88.8
4702,20121106,90.6,90.4,90.6,89.7
4703,20121107,90.5,91.0,91.0,90.0
4704,20121108,90.8,90.5,90.9,89.9
4705,20121109,90.3,90.8,90.9,89.5
4706,20121112,91.0,91.3,91.8,90.6
4707,20121113,91.0,90.3,91.0,89.3
4708,20121114,90.0,90.5,90.9,89.5
4709,20121115,89.9,90.2,90.6,89.0
4710,20121116,89.2,90.2,90.3,89.2
4711,20121119,89.7,90.0,90.5,89.7
4712,20121120,90.0,90.4,90.4,89.8
4713,20121121,90.3,90.5,90.9,89.2
4714,20121122,90.3,91.3,91.3,90.3
4715,20121123,91.6,95.5,95.5,91.5
4716,20121126,95.5,95.3,95.6,94.9
4717,20121127,94.6,96.3,96.3,94.3
4718,20121128,95.8,95.9,96.1,95.3
4719,20121129,96.0,96.5,97.3,95.5
4720,20121130,96.0,98.7,98.8,95.9
4721,20121203,98.3,97.9,98.6,96.8
4722,20121204,96.9,96.6,97.2,95.3
4723,20121205,94.6,96.9,97.1,94.6
4724,20121206,96.6,96.6,96.9,96.1
4725,20121207,97.1,98.1,98.5,97.1
4726,20121210,97.9,96.5,98.0,96.5
4727,20121211,97.3,98.3,98.3,96.7
4728,20121212,98.3,98.4,98.5,97.2
4729,20121213,98.3,99.2,99.4,97.9
4730,20121214,98.2,98.4,98.6,97.5
4731,20121217,96.4,97.0,97.7,96.2
4732,20121218,95.0,96.7,96.7,95.0
4733,20121219,96.7,97.3,97.3,96.2
4734,20121220,96.1,96.0,96.9,95.1
4735,20121221,95.1,94.8,96.5,94.6
4736,20121222,95.7,95.7,96.2,95.0
4737,20121224,96.0,95.2,96.4,95.1
4738,20121225,96.0,96.5,97.3,95.6
4739,20121226,96.5,96.0,97.3,96.0
4740,20121227,96.2,95.6,96.7,95.5
4741,20121228,96.8,97.0,97.0,95.9
4742,20130102,97.6,99.6,99.9,97.1
4743,20130103,100.5,101.0,102.0,100.0
4744,20130104,100.5,101.5,101.5,100.0
4745,20130107,101.0,100.5,101.0,99.1
4746,20130108,99.6,99.7,100.0,98.9
4747,20130109,100.5,100.0,100.5,99.2
4748,20130110,99.9,101.0,101.0,99.5
4749,20130111,101.5,101.0,101.5,100.5
4750,20130114,101.0,102.0,102.0,100.0
4751,20130115,102.0,100.5,102.0,99.8
4752,20130116,100.5,99.2,100.5,99.2
4753,20130117,100.5,99.3,101.0,98.5
4754,20130118,101.5,101.5,101.5,100.5
4755,20130121,101.0,100.5,101.0,100.0
4756,20130122,101.0,101.0,101.0,99.9
4757,20130123,101.5,101.0,101.5,100.0
4758,20130124,100.0,99.9,100.5,99.2
4759,20130125,99.9,99.0,99.9,98.0
4760,20130128,98.7,99.3,99.5,98.6
4761,20130129,100.0,101.0,101.5,99.7
4762,20130130,102.0,101.5,102.0,100.5
4763,20130131,100.5,101.5,101.5,100.0
4764,20130201,101.5,101.5,101.5,100.5
4765,20130204,102.0,103.0,103.0,102.0
4766,20130205,103.0,103.0,103.0,101.5
4767,20130206,103.5,105.0,105.0,103.0
4768,20130218,107.0,107.0,108.5,106.5
4769,20130219,108.5,107.0,108.5,106.5
4770,20130220,108.5,109.0,109.5,108.0
4771,20130221,108.5,107.0,108.5,107.0
4772,20130222,106.0,105.5,106.5,105.0
4773,20130223,106.5,107.0,107.5,106.0
4774,20130225,106.5,105.0,107.0,105.0
4775,20130226,103.5,103.5,105.0,102.5
4776,20130227,102.0,104.5,104.5,101.0
4777,20130301,103.0,105.0,105.0,102.5
4778,20130304,104.5,102.0,104.5,101.5
4779,20130305,103.5,104.0,104.0,102.5
4780,20130306,104.0,104.0,104.5,103.0
4781,20130307,103.5,103.0,104.0,103.0
4782,20130308,103.0,103.5,104.5,102.0
4783,20130311,102.0,102.0,104.0,102.0
4784,20130312,102.0,102.5,103.0,101.5
4785,20130313,102.5,104.5,105.0,102.0
4786,20130314,104.0,104.0,104.5,103.0
4787,20130315,105.0,103.0,105.0,103.0
4788,20130318,102.0,100.5,102.0,100.5
4789,20130319,101.0,100.0,101.5,99.6
4790,20130320,99.5,98.8,99.5,98.8
4791,20130321,98.8,98.7,100.5,98.7
4792,20130322,98.6,98.0,99.1,98.0
4793,20130325,99.9,99.5,100.5,99.2
4794,20130326,99.2,99.0,99.4,98.8
4795,20130327,99.0,100.5,100.5,98.8
4796,20130328,100.0,100.0,100.5,99.3
4797,20130329,100.0,100.5,101.0,99.8
4798,20130401,101.0,101.0,102.0,100.5
4799,20130402,100.5,100.5,101.0,99.8
4800,20130403,101.5,100.5,101.5,100.0
4801,20130408,99.0,98.5,99.5,98.5
4802,20130409,98.0,97.5,98.5,97.5
4803,20130410,98.8,98.3,98.8,97.7
4804,20130411,99.0,101.5,101.5,98.8
4805,20130412,101.5,100.5,101.5,100.0
4806,20130415,100.5,99.4,101.0,99.1
4807,20130416,98.2,100.5,101.0,98.2
4808,20130417,101.5,100.0,101.5,99.7
4809,20130418,100.0,99.9,101.0,99.4
4810,20130419,105.5,106.5,106.5,105.5
4811,20130422,108.5,108.5,109.5,107.5
4812,20130423,106.5,106.0,107.5,105.5
4813,20130424,106.5,106.0,107.0,104.5
4814,20130425,106.0,107.0,107.0,105.5
4815,20130426,107.0,108.5,109.0,107.0
4816,20130429,108.5,108.0,108.5,107.5
4817,20130430,108.5,109.5,109.5,108.5
4818,20130502,110.0,110.5,111.0,109.0
4819,20130503,111.5,110.0,112.5,110.0
4820,20130506,111.5,111.5,111.5,110.5
4821,20130507,112.0,112.5,113.0,111.0
4822,20130508,112.5,114.5,115.0,112.5
4823,20130509,116.0,115.0,116.0,114.5
4824,20130510,115.0,114.5,115.0,113.5
4825,20130513,115.0,114.5,115.5,114.0
4826,20130514,115.5,115.5,116.5,115.0
4827,20130515,115.0,115.0,116.0,113.5
4828,20130516,115.0,113.5,116.0,113.0
4829,20130517,112.0,113.5,113.5,111.5
4830,20130520,112.5,114.0,114.0,112.5
4831,20130521,113.0,112.5,113.5,112.0
4832,20130522,112.5,112.0,113.5,111.0
4833,20130523,110.5,108.0,111.5,108.0
4834,20130524,109.5,109.5,110.5,108.5
4835,20130527,109.5,112.0,112.0,109.5
4836,20130528,112.0,109.5,112.5,109.5
4837,20130529,110.5,111.0,112.0,110.5
4838,20130530,111.0,110.0,111.5,109.5
4839,20130531,111.5,109.5,111.5,109.0
4840,20130603,108.0,107.5,108.5,106.5
4841,20130604,109.0,109.0,110.0,107.5
4842,20130605,109.5,109.5,110.5,108.5
4843,20130606,108.5,107.5,109.5,107.0
4844,20130607,108.0,108.5,109.5,108.0
4845,20130610,110.0,108.5,110.0,108.0
4846,20130611,110.0,108.0,110.0,108.0
4847,20130613,106.0,104.5,107.0,104.0
4848,20130614,105.0,106.0,106.0,104.5
4849,20130617,105.5,106.0,106.0,105.0
4850,20130618,105.0,106.5,106.5,104.5
4851,20130619,106.0,105.5,106.5,105.0
4852,20130620,105.0,104.0,105.5,103.5
4853,20130621,102.0,103.5,103.5,101.5
4854,20130624,102.5,101.0,102.5,100.0
4855,20130625,101.0,101.0,103.0,101.0
4856,20130626,103.0,101.5,104.0,101.5
4857,20130627,103.0,104.5,105.0,103.0
4858,20130628,106.0,111.0,111.0,105.0
4859,20130701,109.0,108.0,109.5,108.0
4860,20130702,109.0,110.0,110.0,108.5
4861,20130703,107.0,107.0,107.0,105.5
4862,20130704,106.5,107.0,107.0,106.0
4863,20130705,107.5,109.0,109.5,107.0
4864,20130708,107.0,105.0,108.0,104.5
4865,20130709,104.5,106.0,106.5,103.5
4866,20130710,104.5,106.0,107.0,104.5
4867,20130711,107.5,109.5,109.5,107.5
4868,20130712,109.5,110.0,110.0,108.5
4869,20130715,108.5,109.5,109.5,108.0
4870,20130716,108.5,108.0,109.0,107.0
4871,20130717,108.0,109.0,109.0,107.0
4872,20130718,107.5,105.5,108.0,105.5
4873,20130719,99.4,98.2,99.7,98.2
4874,20130722,98.0,97.0,98.4,96.9
4875,20130723,98.5,100.0,101.5,98.5
4876,20130724,100.5,102.0,103.0,100.0
4877,20130725,102.0,102.5,103.5,101.0
4878,20130726,103.0,102.5,103.0,101.0
4879,20130729,100.0,100.0,101.5,100.0
4880,20130730,100.5,102.0,102.5,100.5
4881,20130731,101.5,102.5,103.0,101.0
4882,20130801,102.0,100.5,102.0,100.0
4883,20130802,102.5,100.5,103.0,100.0
4884,20130805,100.0,100.5,101.5,99.9
4885,20130806,100.5,98.8,100.5,98.6
4886,20130807,98.5,97.0,98.5,97.0
4887,20130808,96.0,96.4,97.1,95.3
4888,20130809,100.0,96.4,100.0,96.4
4889,20130812,96.4,96.0,96.7,95.6
4890,20130813,96.0,97.2,97.4,96.0
4891,20130814,96.0,96.8,97.3,95.8
4892,20130815,96.4,96.0,96.4,95.3
4893,20130816,95.4,96.5,97.5,95.2
4894,20130819,95.5,95.5,96.1,95.3
4895,20130820,95.2,94.4,95.4,94.4
4896,20130822,93.0,94.5,94.9,92.9
4897,20130823,95.7,97.0,97.3,95.5
4898,20130826,97.6,96.8,97.6,96.1
4899,20130827,96.0,95.6,96.8,95.6
4900,20130828,95.6,96.8,97.3,95.1
4901,20130829,96.9,98.7,98.9,96.9
4902,20130830,99.6,100.5,100.5,98.8
4903,20130902,100.0,102.0,102.0,99.6
4904,20130903,103.0,102.0,103.0,101.5
4905,20130904,100.5,100.5,101.5,100.0
4906,20130905,100.5,101.5,101.5,100.0
4907,20130906,102.0,102.0,102.0,101.0
4908,20130909,102.5,103.0,103.0,101.0
4909,20130910,103.0,104.5,104.5,102.5
4910,20130911,103.0,104.5,104.5,102.5
4911,20130912,103.0,103.5,104.5,103.0
4912,20130913,102.5,102.5,103.0,102.0
4913,20130914,102.5,102.5,103.5,102.0
4914,20130916,104.0,105.5,105.5,104.0
4915,20130917,105.5,105.5,105.5,104.5
4916,20130918,105.0,103.0,105.5,103.0
4917,20130923,103.0,105.5,106.0,102.5
4918,20130924,105.0,105.0,105.5,104.0
4919,20130925,104.5,103.0,104.5,103.0
4920,20130926,103.5,101.5,103.5,101.5
4921,20130927,103.5,103.0,103.5,102.0
4922,20130930,100.5,100.5,102.0,100.0
4923,20131001,100.5,101.5,102.5,100.5
4924,20131002,103.5,103.0,103.5,102.0
4925,20131003,103.5,105.0,106.0,103.0
4926,20131004,104.5,104.0,105.0,103.5
4927,20131007,103.5,103.0,104.0,102.0
4928,20131008,103.5,105.0,105.5,103.0
4929,20131009,104.0,105.0,105.5,103.0
4930,20131011,105.0,106.5,107.5,105.0
4931,20131014,106.5,105.0,106.5,105.0
4932,20131015,106.5,107.0,107.0,106.0
4933,20131016,108.0,106.0,108.0,106.0
4934,20131017,107.5,107.0,108.0,107.0
4935,20131018,108.5,110.0,110.0,108.5
4936,20131021,111.0,110.0,111.5,109.5
4937,20131022,110.0,111.5,111.5,109.5
4938,20131023,111.0,111.0,111.5,110.0
4939,20131024,109.0,110.0,110.0,108.5
4940,20131025,108.5,107.0,109.0,106.5
4941,20131028,108.0,109.5,109.5,107.5
4942,20131029,108.5,109.5,109.5,108.0
4943,20131030,109.0,110.0,110.0,109.0
4944,20131031,108.5,109.5,109.5,108.0
4945,20131101,110.5,109.5,110.5,108.5
4946,20131104,108.0,109.0,109.0,108.0
4947,20131105,108.5,106.5,109.0,106.5
4948,20131106,106.5,107.0,107.5,106.5
4949,20131107,107.0,107.0,107.5,106.0
4950,20131108,105.0,106.0,106.5,105.0
4951,20131111,105.0,104.5,106.0,104.5
4952,20131112,106.0,105.0,106.0,104.5
4953,20131113,105.0,103.0,105.0,103.0
4954,20131114,104.0,103.5,104.5,103.5
4955,20131115,103.5,104.0,104.5,103.5
4956,20131118,104.5,104.0,105.0,104.0
4957,20131119,104.5,105.0,105.5,104.0
4958,20131120,104.0,103.0,104.0,102.5
4959,20131121,102.0,101.0,103.0,100.5
4960,20131122,100.0,100.0,101.5,100.0
4961,20131125,101.0,101.0,102.5,101.0
4962,20131126,102.0,103.5,105.0,101.5
4963,20131127,105.0,105.0,105.5,104.5
4964,20131128,105.0,105.0,105.5,104.5
4965,20131129,104.5,105.0,105.0,104.0
4966,20131202,105.0,104.5,105.5,104.0
4967,20131203,104.0,104.0,105.0,103.5
4968,20131204,103.5,105.0,105.5,103.5
4969,20131205,105.0,104.0,105.0,103.5
4970,20131206,103.0,103.0,104.5,103.0
4971,20131209,104.0,105.0,105.0,104.0
4972,20131210,104.5,104.0,105.0,104.0
4973,20131211,103.5,105.0,105.0,103.5
4974,20131212,104.5,103.0,104.5,103.0
4975,20131213,102.5,102.5,103.5,102.5
4976,20131216,102.5,102.0,103.0,102.0
4977,20131217,103.0,103.5,104.5,103.0
4978,20131218,102.5,101.0,103.0,101.0
4979,20131219,102.0,102.5,103.0,101.5
4980,20131220,101.5,102.0,103.5,101.5
4981,20131223,103.0,104.0,104.5,103.0
4982,20131224,104.0,103.0,104.0,103.0
4983,20131225,102.5,103.0,103.5,102.5
4984,20131226,103.0,104.0,104.0,103.0
4985,20131227,103.5,104.5,104.5,103.0
4986,20131230,104.0,106.0,106.0,104.0
4987,20131231,105.5,105.5,106.0,105.0
4988,20140102,105.0,104.5,105.5,103.5
4989,20140103,103.0,102.5,103.0,102.0
4990,20140106,102.0,102.5,103.0,102.0
4991,20140107,102.5,102.0,103.0,102.0
4992,20140108,103.0,104.0,104.5,102.5
4993,20140109,102.5,101.0,103.0,100.5
4994,20140110,102.0,102.0,102.5,101.5
4995,20140113,103.0,103.0,103.5,102.5
4996,20140114,102.5,103.5,103.5,102.0
4997,20140115,104.0,105.0,106.0,104.0
4998,20140116,106.0,107.0,107.5,106.0
4999,20140117,108.0,107.5,108.5,107.0
5000,20140120,107.0,107.5,108.5,107.0
5001,20140121,108.5,106.5,108.5,106.0
5002,20140122,106.0,107.5,107.5,106.0
5003,20140123,108.5,107.5,108.5,107.5
5004,20140124,107.0,108.0,108.5,107.0
5005,20140127,106.0,105.0,106.5,104.0
5006,20140205,102.0,100.5,102.0,100.5
5007,20140206,101.0,102.0,103.0,101.0
5008,20140207,103.5,104.0,104.5,103.0
5009,20140210,104.0,103.0,104.5,103.0
5010,20140211,104.5,104.5,105.0,104.0
5011,20140212,105.0,105.0,105.5,104.5
5012,20140213,105.0,105.0,106.0,105.0
5013,20140214,106.5,107.5,107.5,106.5
5014,20140217,108.0,108.5,108.5,107.5
5015,20140218,108.5,108.0,108.5,107.5
5016,20140219,108.0,108.0,108.0,107.0
5017,20140220,106.5,106.5,107.0,106.0
5018,20140221,107.0,107.5,107.5,107.0
5019,20140224,107.5,107.0,108.0,106.0
5020,20140225,107.5,108.0,108.0,106.5
5021,20140226,107.5,107.5,108.0,107.0
5022,20140227,107.5,108.0,108.0,107.5
5023,20140303,108.0,108.0,108.0,106.5
5024,20140304,108.0,107.5,108.0,107.5
5025,20140305,108.5,110.0,110.0,108.5
5026,20140306,110.0,113.0,113.5,110.0
5027,20140307,114.0,114.5,115.0,113.5
5028,20140310,114.5,113.0,114.5,112.5
5029,20140311,113.5,114.0,114.5,113.5
5030,20140312,112.5,113.0,113.0,112.0
5031,20140313,116.5,116.5,117.5,115.5
5032,20140314,115.0,115.0,115.5,114.0
5033,20140317,114.5,114.0,115.0,113.0
5034,20140318,114.5,114.5,115.0,113.5
5035,20140319,114.5,114.5,115.0,113.5
5036,20140320,113.0,112.0,113.5,112.0
5037,20140321,114.0,112.5,114.0,112.0
5038,20140324,111.5,112.5,112.5,111.5
5039,20140325,111.5,113.5,113.5,111.5
5040,20140326,115.5,115.5,116.0,114.5
5041,20140327,114.5,116.0,116.0,114.0
5042,20140328,116.0,117.5,117.5,115.5
5043,20140331,118.0,118.5,118.5,116.5
5044,20140401,119.0,119.5,119.5,118.5
5045,20140402,120.5,120.0,121.0,119.0
5046,20140403,118.5,118.5,119.0,117.5
5047,20140407,117.5,117.5,118.0,116.5
5048,20140408,117.0,119.0,119.5,117.0
5049,20140409,119.5,119.0,120.0,119.0
5050,20140410,119.0,119.5,119.5,118.5
5051,20140411,118.5,120.0,120.0,118.0
5052,20140414,120.0,120.5,121.0,120.0
5053,20140415,121.5,122.5,122.5,121.0
5054,20140416,121.5,121.0,122.5,121.0
5055,20140417,120.5,120.0,121.5,119.0
5056,20140418,122.5,123.0,123.0,121.0
5057,20140421,122.0,121.5,122.0,121.0
5058,20140422,121.0,121.5,122.5,120.5
5059,20140423,123.0,121.0,123.0,120.5
5060,20140424,121.0,121.0,121.0,120.0
5061,20140425,121.0,118.5,121.0,118.0
5062,20140428,118.5,119.0,120.0,117.5
5063,20140429,120.5,120.5,121.0,119.0
5064,20140430,120.0,118.5,120.5,117.0
5065,20140502,119.0,118.0,119.5,117.0
5066,20140505,117.5,117.0,118.0,116.0
5067,20140506,117.0,118.0,119.0,116.5
5068,20140507,118.0,118.5,119.0,117.5
5069,20140508,119.5,119.5,120.0,119.0
5070,20140509,120.0,120.0,120.0,119.0
5071,20140512,119.5,118.5,120.0,117.5
5072,20140513,120.0,120.5,121.0,119.5
5073,20140514,121.0,122.0,122.0,120.5
5074,20140515,121.0,122.0,122.0,120.5
5075,20140516,122.0,122.0,123.0,121.0
5076,20140519,122.0,121.0,122.5,121.0
5077,20140520,122.0,121.0,122.0,121.0
5078,20140521,122.0,120.5,122.0,120.5
5079,20140522,121.5,122.0,122.0,121.0
5080,20140523,121.0,122.0,122.5,121.0
5081,20140526,123.0,123.0,123.5,122.0
5082,20140527,122.5,123.5,124.0,122.5
5083,20140528,124.0,124.0,124.0,122.5
5084,20140529,123.5,122.0,124.0,121.5
5085,20140530,122.0,119.5,122.5,119.5
5086,20140603,120.0,122.5,122.5,120.0
5087,20140604,123.5,123.5,124.0,123.0
5088,20140605,123.0,123.0,123.5,121.5
5089,20140606,123.5,122.5,123.5,122.0
5090,20140609,122.5,123.0,123.5,122.5
5091,20140610,123.0,124.5,124.5,122.5
5092,20140611,124.0,125.0,125.0,123.5
5093,20140612,124.0,123.5,124.0,123.0
5094,20140613,123.0,123.0,123.5,122.5
5095,20140616,122.5,124.0,124.0,122.5
5096,20140617,124.0,125.0,125.0,123.0
5097,20140618,125.0,125.5,126.5,124.0
5098,20140619,124.5,126.0,126.0,124.5
5099,20140620,126.5,124.5,127.0,124.0
5100,20140623,125.0,123.0,125.5,123.0
5101,20140624,123.0,123.0,123.5,122.0
5102,20140625,123.0,123.5,124.5,123.0
5103,20140626,124.5,124.5,125.0,123.5
5104,20140627,125.0,125.5,126.5,124.0
5105,20140630,126.0,126.5,127.0,125.0
5106,20140701,126.5,128.0,128.5,126.0
5107,20140702,129.5,132.5,132.5,129.0
5108,20140703,131.5,134.5,135.0,130.5
5109,20140704,133.5,135.0,136.0,132.0
5110,20140707,134.5,136.0,136.0,132.5
5111,20140708,135.5,134.5,136.0,134.0
5112,20140709,133.5,134.0,135.0,133.5
5113,20140710,134.5,134.5,136.0,134.5
5114,20140711,136.0,136.5,138.0,135.5
5115,20140714,134.5,132.5,134.5,132.5
5116,20140715,133.0,133.0,134.0,132.5
5117,20140716,133.0,130.5,133.5,130.0
5118,20140717,125.0,124.5,125.5,123.0
5119,20140718,121.5,123.5,124.0,121.5
5120,20140721,124.0,123.5,124.5,122.5
5121,20140722,123.5,124.5,125.0,122.5
5122,20140724,124.5,125.0,125.0,124.0
5123,20140725,124.5,123.0,125.0,122.5
5124,20140728,122.0,121.5,122.5,121.0
5125,20140729,122.5,124.0,124.0,122.0
5126,20140730,123.5,124.5,125.0,123.0
5127,20140731,124.0,121.0,124.0,121.0
5128,20140801,120.0,120.0,121.0,119.5
5129,20140804,120.0,123.5,123.5,120.0
5130,20140805,122.5,119.5,122.5,119.5
5131,20140806,119.0,120.5,121.5,119.0
5132,20140807,120.5,121.5,121.5,119.5
5133,20140808,120.5,120.5,121.0,119.5
5134,20140811,120.0,120.5,121.0,119.5
5135,20140812,121.0,121.5,122.0,120.5
5136,20140813,121.0,122.5,123.5,120.5
5137,20140814,123.5,124.0,124.0,123.0
5138,20140815,124.5,124.0,125.0,123.0
5139,20140818,124.0,123.0,124.0,122.5
5140,20140819,124.0,124.0,125.0,123.5
5141,20140820,125.0,125.5,125.5,124.5
5142,20140821,126.0,124.5,126.0,124.0
5143,20140822,124.5,125.5,126.0,123.5
5144,20140825,125.5,125.0,126.0,125.0
5145,20140826,125.0,124.5,125.5,124.0
5146,20140827,125.5,125.5,126.0,124.5
5147,20140828,126.0,125.0,126.0,124.5
5148,20140829,124.5,124.0,125.0,124.0
5149,20140901,125.0,128.5,128.5,125.0
5150,20140902,128.0,126.0,128.0,125.5
5151,20140903,127.0,128.0,128.0,125.5
5152,20140904,128.0,127.5,128.0,126.0
5153,20140905,128.5,127.0,128.5,125.5
5154,20140909,127.5,127.0,127.5,126.5
5155,20140910,126.0,125.0,126.0,124.0
5156,20140911,126.0,125.0,126.0,125.0
5157,20140912,124.5,123.0,125.0,123.0
5158,20140915,122.5,123.5,123.5,122.0
5159,20140916,123.0,122.5,123.0,122.0
5160,20140917,123.5,124.5,125.0,123.0
5161,20140918,124.5,125.0,125.0,123.5
5162,20140919,125.5,125.0,126.0,125.0
5163,20140922,124.0,122.0,124.0,122.0
5164,20140923,123.0,122.5,123.5,122.0
5165,20140924,122.0,123.0,124.0,122.0
5166,20140925,123.0,122.0,124.0,121.5
5167,20140926,121.0,121.0,121.5,120.5
5168,20140929,122.0,120.5,122.0,120.0
5169,20140930,120.0,120.0,121.0,119.0
5170,20141001,120.0,121.5,122.0,120.0
5171,20141002,121.0,121.0,122.5,120.5
5172,20141003,122.5,124.5,125.0,122.0
5173,20141006,125.0,126.0,126.0,124.0
5174,20141007,125.0,125.0,125.5,123.5
5175,20141008,123.5,122.5,125.0,122.5
5176,20141009,124.0,125.0,125.0,123.5
5177,20141013,119.0,120.5,121.5,118.0
5178,20141014,120.0,121.0,121.5,119.5
5179,20141015,121.5,121.5,123.0,121.0
5180,20141016,121.5,121.5,124.0,120.0
5181,20141017,125.0,123.5,125.5,123.5
5182,20141020,125.0,126.0,126.0,124.5
5183,20141021,126.0,125.0,126.0,124.5
5184,20141022,127.5,129.0,129.0,127.5
5185,20141023,128.0,127.5,128.5,127.5
5186,20141024,127.0,125.5,127.5,125.0
5187,20141027,126.5,128.0,128.0,126.5
5188,20141028,129.0,128.0,129.5,127.5
5189,20141029,129.0,129.0,129.5,128.0
5190,20141030,128.5,128.5,129.0,127.0
5191,20141031,128.0,130.5,130.5,127.5
5192,20141103,132.0,131.0,132.5,130.5
5193,20141104,132.0,132.0,132.0,131.0
5194,20141105,131.5,132.0,132.0,131.0
5195,20141106,132.5,132.0,132.5,131.5
5196,20141107,131.5,131.0,131.5,130.5
5197,20141110,132.5,134.5,134.5,132.0
5198,20141111,135.0,134.0,135.0,133.0
5199,20141112,134.5,132.0,134.5,131.5
5200,20141113,133.5,134.0,134.5,132.5
5201,20141114,134.0,135.0,135.0,133.5
5202,20141117,135.0,133.0,135.5,132.5
5203,20141118,134.0,131.5,134.5,131.0
5204,20141119,133.0,136.0,136.5,132.5
5205,20141120,137.5,139.0,139.0,137.0
5206,20141121,139.5,138.5,139.5,137.5
5207,20141124,140.0,138.5,140.5,138.0
5208,20141125,138.5,139.0,140.0,138.5
5209,20141126,138.5,139.0,139.0,138.0
5210,20141127,140.0,140.0,142.0,140.0
5211,20141128,139.0,141.5,141.5,139.0
5212,20141201,139.0,140.0,142.0,138.5
5213,20141202,139.5,137.5,139.5,137.5
5214,20141203,137.5,138.0,139.0,136.5
5215,20141204,139.0,139.0,140.0,138.5
5216,20141205,138.5,137.5,139.5,137.0
5217,20141208,138.0,138.0,138.5,137.0
5218,20141209,138.0,138.0,139.0,137.5
5219,20141210,138.0,136.0,139.0,136.0
5220,20141211,135.0,134.5,136.0,134.5
5221,20141212,135.0,135.0,136.0,134.5
5222,20141215,134.5,136.0,136.5,134.5
5223,20141216,134.5,133.0,135.5,133.0
5224,20141217,133.0,130.5,133.0,130.0
5225,20141218,132.0,131.5,133.0,131.0
5226,20141219,134.5,138.0,138.0,134.0
5227,20141222,137.5,138.5,140.0,137.0
5228,20141223,139.0,137.5,140.0,137.0
5229,20141224,136.0,138.0,138.0,136.0
5230,20141225,137.0,137.5,138.0,137.0
5231,20141226,138.0,139.0,139.0,137.0
5232,20141227,139.0,138.5,139.0,137.5
5233,20141229,138.0,141.0,141.0,138.0
5234,20141230,141.0,140.0,141.5,139.0
5235,20141231,139.0,141.0,141.0,139.0
5236,20150105,140.5,139.5,140.5,137.5
5237,20150106,137.5,133.5,137.5,133.0
5238,20150107,133.5,134.0,135.0,133.5
